date,wiki_pageviews_total,wiki_articles_tracked,wiki_revision_count,wiki_revision_users,wiki_revision_articles,rss_al_jazeera_count,rss_bbc_world_count,rss_google_news_count,rss_total,volume,avg_tone,log_volume,negative_tone,log_wiki_pageviews,log_wiki_revisions,pressure_score,media_pressure_score,escalation_score,day_of_week,month,days_since_start,volume_lag1,volume_7d_avg,avg_tone_lag1,avg_tone_7d_avg,negative_tone_lag1,negative_tone_7d_avg,media_pressure_score_lag1,media_pressure_score_7d_avg,wiki_pageviews_total_lag1,wiki_pageviews_total_7d_avg,wiki_revision_count_lag1,wiki_revision_count_7d_avg,rss_total_lag1,rss_total_7d_avg,firms_hotspots_count,firms_hotspots_count_lag1,firms_hotspots_count_7d_avg,target_next_day_score,target_high_escalation_next_day,target_threshold_q75,target_source
2026-03-19,2327,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.752764808851328,0.0,41.203757344115914,41.203757344115914,41.203757344115914,3,3,442,0.0,0.0,0.0,0.0,0.0,0.0,54.8132777906173,50.699232845397624,2879.0,2593.285714285714,2.0,2.2857142857142856,0.0,0.0,0,0.0,0.0,38.02941250993043,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-03-20,2037,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.61972421378267,0.0,38.02941250993043,38.02941250993043,38.02941250993043,4,3,443,0.0,0.0,0.0,0.0,0.0,0.0,41.203757344115914,49.0772215488554,2327.0,2585.0,0.0,1.8571428571428572,0.0,0.0,0,0.0,0.0,53.23616394102365,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-03-21,2045,4,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.6236419465115715,1.9459101490553132,53.23616394102365,53.23616394102365,53.23616394102365,5,3,444,0.0,0.0,0.0,0.0,0.0,0.0,38.02941250993043,48.75965641109702,2037.0,2556.5714285714284,0.0,1.8571428571428572,0.0,0.0,0,0.0,0.0,56.70167824249168,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-03-22,2179,4,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.687080155783135,2.1972245773362196,56.70167824249168,56.70167824249168,56.70167824249168,6,3,445,0.0,0.0,0.0,0.0,0.0,0.0,53.23616394102365,50.8707217821862,2045.0,2552.4285714285716,6.0,2.7142857142857144,0.0,0.0,0,0.0,0.0,38.13454841828363,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-03-23,2046,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.624130585661289,0.0,38.13454841828363,38.13454841828363,38.13454841828363,0,3,446,0.0,0.0,0.0,0.0,0.0,0.0,56.70167824249168,51.96795641495741,2179.0,2495.5714285714284,8.0,3.7142857142857144,0.0,0.0,0,0.0,0.0,34.03711998935074,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-03-24,1723,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.452402451223638,0.0,34.03711998935074,34.03711998935074,34.03711998935074,1,3,447,0.0,0.0,0.0,0.0,0.0,0.0,38.13454841828363,49.05680580454335,2046.0,2307.5714285714284,0.0,3.4285714285714284,0.0,0.0,0,0.0,0.0,40.55569340016348,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-03-25,1807,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.4999765409521215,0.6931471805599453,40.55569340016348,40.55569340016348,40.55569340016348,2,3,448,0.0,0.0,0.0,0.0,0.0,0.0,34.03711998935074,45.16513689083048,1723.0,2176.5714285714284,0.0,2.2857142857142856,0.0,0.0,0,0.0,0.0,36.481718916368614,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-03-26,1909,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.554858521040676,0.0,36.481718916368614,36.481718916368614,36.481718916368614,3,3,449,0.0,0.0,0.0,0.0,0.0,0.0,40.55569340016348,43.128339120765645,1807.0,2023.4285714285713,1.0,2.142857142857143,0.0,0.0,0,0.0,0.0,33.78669233142476,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-03-27,1705,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.441906728051625,0.0,33.78669233142476,33.78669233142476,33.78669233142476,4,3,450,0.0,0.0,0.0,0.0,0.0,0.0,36.481718916368614,42.45376220251603,1909.0,1963.7142857142858,0.0,2.142857142857143,0.0,0.0,0,0.0,0.0,78.44585004279497,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-03-28,5422,4,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,8.59840444684106,2.1972245773362196,78.44585004279497,78.44585004279497,78.44585004279497,5,3,451,0.0,0.0,0.0,0.0,0.0,0.0,33.78669233142476,41.84765931987236,1705.0,1916.2857142857142,0.0,2.142857142857143,0.0,0.0,0,0.0,0.0,70.22516452257996,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-03-29,4169,4,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,8.335671314792847,1.9459101490553132,70.22516452257996,70.22516452257996,70.22516452257996,6,3,452,0.0,0.0,0.0,0.0,0.0,0.0,78.44585004279497,45.44904304869684,5422.0,2398.714285714286,8.0,2.4285714285714284,0.0,0.0,0,0.0,0.0,46.6098086353619,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-03-30,2919,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.979338895262328,0.0,46.6098086353619,46.6098086353619,46.6098086353619,0,3,453,0.0,0.0,0.0,0.0,0.0,0.0,70.22516452257996,47.38096966013802,4169.0,2683.0,6.0,2.142857142857143,0.0,0.0,0,0.0,0.0,39.03805332842417,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-03-31,2125,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.661997558901893,0.0,39.03805332842417,39.03805332842417,39.03805332842417,1,3,454,0.0,0.0,0.0,0.0,0.0,0.0,46.6098086353619,48.59172111972064,2919.0,2807.714285714286,0.0,2.142857142857143,0.0,0.0,0,0.0,0.0,33.39183745280155,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-04-01,1677,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.425357887027151,0.0,33.39183745280155,33.39183745280155,33.39183745280155,2,4,455,0.0,0.0,0.0,0.0,0.0,0.0,39.03805332842417,49.30614016815969,2125.0,2865.1428571428573,0.0,2.142857142857143,0.0,0.0,0,0.0,0.0,40.647893239951834,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-04-02,1814,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.503840746698951,0.6931471805599453,40.647893239951834,40.647893239951834,40.647893239951834,3,4,456,0.0,0.0,0.0,0.0,0.0,0.0,33.39183745280155,48.28273217567942,1677.0,2846.5714285714284,0.0,2.0,0.0,0.0,0,0.0,0.0,32.42696762059612,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-04-03,1285,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.1592919047975645,0.6931471805599453,32.42696762059612,32.42696762059612,32.42696762059612,4,4,457,0.0,0.0,0.0,0.0,0.0,0.0,40.647893239951834,48.877899936191305,1814.0,2833.0,1.0,2.142857142857143,0.0,0.0,0,0.0,0.0,25.7080717916514,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-04-04,1215,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.103322062526113,0.0,25.7080717916514,25.7080717916514,25.7080717916514,5,4,458,0.0,0.0,0.0,0.0,0.0,0.0,32.42696762059612,48.683653548930074,1285.0,2773.0,1.0,2.2857142857142856,0.0,0.0,0,0.0,0.0,32.68531477248512,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-04-05,1299,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.170119543449628,0.6931471805599453,32.68531477248512,32.68531477248512,32.68531477248512,6,4,459,0.0,0.0,0.0,0.0,0.0,0.0,25.7080717916514,41.14968522733813,1215.0,2172.0,0.0,1.1428571428571428,0.0,0.0,0,0.0,0.0,30.50855216988596,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-04-06,1486,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.304515946460155,0.0,30.50855216988596,30.50855216988596,30.50855216988596,0,4,460,0.0,0.0,0.0,0.0,0.0,0.0,32.68531477248512,35.78684954875315,1299.0,1762.0,1.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,46.01946910653433,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-04-07,1686,4,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.430707082545968,1.6094379124341003,46.01946910653433,46.01946910653433,46.01946910653433,1,4,461,0.0,0.0,0.0,0.0,0.0,0.0,30.50855216988596,33.48667005368516,1486.0,1557.2857142857142,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,32.15151077357257,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-04-08,1592,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.373374309910049,0.0,32.15151077357257,32.15151077357257,32.15151077357257,2,4,462,0.0,0.0,0.0,0.0,0.0,0.0,46.01946910653433,34.48401516484376,1686.0,1494.5714285714287,4.0,1.0,0.0,0.0,0,0.0,0.0,35.18324548483447,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-04-09,1264,4,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.142827401161621,1.0986122886681098,35.18324548483447,35.18324548483447,35.18324548483447,3,4,463,0.0,0.0,0.0,0.0,0.0,0.0,32.15151077357257,34.30682563923962,1592.0,1482.4285714285713,0.0,1.0,0.0,0.0,0,0.0,0.0,31.718027956137828,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-04-10,1093,4,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.9975959829819265,1.0986122886681098,31.718027956137828,31.718027956137828,31.718027956137828,4,4,464,0.0,0.0,0.0,0.0,0.0,0.0,35.18324548483447,33.526161674222855,1264.0,1403.857142857143,2.0,1.1428571428571428,0.0,0.0,0,0.0,0.0,18.948405856546014,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-04-11,915,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.82001636467413,0.0,18.948405856546014,18.948405856546014,18.948405856546014,5,4,465,0.0,0.0,0.0,0.0,0.0,0.0,31.718027956137828,33.42488457930024,1093.0,1376.4285714285713,2.0,1.2857142857142858,0.0,0.0,0,0.0,0.0,26.174405300972055,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-04-12,1239,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.122866658599083,0.0,26.174405300972055,26.174405300972055,26.174405300972055,6,4,466,0.0,0.0,0.0,0.0,0.0,0.0,18.948405856546014,32.45921801714233,915.0,1333.5714285714287,0.0,1.2857142857142858,0.0,0.0,0,0.0,0.0,28.726757046896335,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-04-13,1379,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.22983877815125,0.0,28.726757046896335,28.726757046896335,28.726757046896335,0,4,467,0.0,0.0,0.0,0.0,0.0,0.0,26.174405300972055,31.52908809264046,1239.0,1325.0,0.0,1.1428571428571428,0.0,0.0,0,0.0,0.0,23.510375723996212,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-04-14,1108,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.011213987350367,0.0,23.510375723996212,23.510375723996212,23.510375723996212,1,4,468,0.0,0.0,0.0,0.0,0.0,0.0,28.726757046896335,31.274545932213368,1379.0,1309.7142857142858,0.0,1.1428571428571428,0.0,0.0,0,0.0,0.0,40.09183879240324,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-04-15,2221,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.706162970199576,0.0,40.09183879240324,40.09183879240324,40.09183879240324,2,4,469,0.0,0.0,0.0,0.0,0.0,0.0,23.510375723996212,28.058961163279353,1108.0,1227.142857142857,0.0,0.5714285714285714,0.0,0.0,0,0.0,0.0,32.78702606502368,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-04-16,1635,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.400009517162692,0.0,32.78702606502368,32.78702606502368,32.78702606502368,3,4,470,0.0,0.0,0.0,0.0,0.0,0.0,40.09183879240324,29.19329373739802,2221.0,1317.0,0.0,0.5714285714285714,0.0,0.0,0,0.0,0.0,21.279268482144037,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-04-17,1009,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.917705609835305,0.0,21.279268482144037,21.279268482144037,21.279268482144037,4,4,471,0.0,0.0,0.0,0.0,0.0,0.0,32.78702606502368,28.850976677425052,1635.0,1370.0,0.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,14.681427025234884,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-04-18,765,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.641182169740591,0.0,14.681427025234884,14.681427025234884,14.681427025234884,5,4,472,0.0,0.0,0.0,0.0,0.0,0.0,21.279268482144037,27.359725323997367,1009.0,1358.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.910031377703085,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-04-19,681,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.525029657843462,0.0,11.910031377703085,11.910031377703085,11.910031377703085,6,4,473,0.0,0.0,0.0,0.0,0.0,0.0,14.681427025234884,26.75015691952435,765.0,1336.5714285714287,0.0,0.0,0.0,0.0,0,0.0,0.0,16.131593068431428,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-04-20,813,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.70196036600254,0.0,16.131593068431428,16.131593068431428,16.131593068431428,0,4,474,0.0,0.0,0.0,0.0,0.0,0.0,11.910031377703085,24.71238921620021,681.0,1256.857142857143,0.0,0.0,0.0,0.0,0,0.0,0.0,17.98313091975001,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-04-21,701,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.553933404025811,0.6931471805599453,17.98313091975001,17.98313091975001,17.98313091975001,1,4,475,0.0,0.0,0.0,0.0,0.0,0.0,16.131593068431428,22.913080076419508,813.0,1176.0,0.0,0.0,0.0,0.0,0,0.0,0.0,23.737743391587717,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-04-22,782,4,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.663132695990803,1.0986122886681098,23.737743391587717,23.737743391587717,23.737743391587717,2,4,476,0.0,0.0,0.0,0.0,0.0,0.0,17.98313091975001,22.123473675812907,701.0,1117.857142857143,1.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,15.235619023621688,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-04-23,783,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.664409020350408,0.0,15.235619023621688,15.235619023621688,15.235619023621688,3,4,477,0.0,0.0,0.0,0.0,0.0,0.0,23.737743391587717,19.787174332839264,782.0,912.2857142857143,2.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,12.326204225750756,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-04-24,693,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.542471960506805,0.0,12.326204225750756,12.326204225750756,12.326204225750756,4,4,478,0.0,0.0,0.0,0.0,0.0,0.0,15.235619023621688,17.279830469781835,783.0,790.5714285714286,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,5.347240804056548,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-04-25,517,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.249975242259483,0.0,5.347240804056548,5.347240804056548,5.347240804056548,5,4,479,0.0,0.0,0.0,0.0,0.0,0.0,12.326204225750756,16.000821290297083,693.0,745.4285714285714,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,11.37939486633606,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-04-26,666,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.502790045915623,0.0,11.37939486633606,11.37939486633606,11.37939486633606,6,4,480,0.0,0.0,0.0,0.0,0.0,0.0,5.347240804056548,14.667366115843034,517.0,710.0,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,11.979899573182093,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-04-27,683,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.52795791762255,0.0,11.979899573182093,11.979899573182093,11.979899573182093,0,4,481,0.0,0.0,0.0,0.0,0.0,0.0,11.37939486633606,14.591560899933459,666.0,707.8571428571429,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,9.520201485811898,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-04-28,616,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.424869023905388,0.0,9.520201485811898,9.520201485811898,9.520201485811898,1,4,482,0.0,0.0,0.0,0.0,0.0,0.0,11.979899573182093,13.998461829183553,683.0,689.2857142857143,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,15.739602841528042,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-04-29,638,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.459904454377535,0.6931471805599453,15.739602841528042,15.739602841528042,15.739602841528042,2,4,483,0.0,0.0,0.0,0.0,0.0,0.0,9.520201485811898,12.789471910049539,616.0,677.1428571428571,0.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,15.70223404499884,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-04-30,637,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.45833828334479,0.6931471805599453,15.70223404499884,15.70223404499884,15.70223404499884,3,4,484,0.0,0.0,0.0,0.0,0.0,0.0,15.739602841528042,11.646880402898157,638.0,656.5714285714286,1.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,8.167774445466282,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-05-01,582,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.368187186350492,0.0,8.167774445466282,8.167774445466282,8.167774445466282,4,5,485,0.0,0.0,0.0,0.0,0.0,0.0,15.70223404499884,11.713539691666318,637.0,635.7142857142857,1.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,12.675920331472327,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-05-02,561,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.331501849893691,0.6931471805599453,12.675920331472327,12.675920331472327,12.675920331472327,5,5,486,0.0,0.0,0.0,0.0,0.0,0.0,8.167774445466282,11.119478294482821,582.0,619.8571428571429,0.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,7.545845967315863,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-05-03,567,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.342121418721152,0.0,7.545845967315863,7.545845967315863,7.545845967315863,6,5,487,0.0,0.0,0.0,0.0,0.0,0.0,12.675920331472327,12.166432512685077,561.0,626.1428571428571,1.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,11.415140148986724,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-05-04,667,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.504288173536645,0.0,11.415140148986724,11.415140148986724,11.415140148986724,0,5,488,0.0,0.0,0.0,0.0,0.0,0.0,7.545845967315863,11.618782669967905,567.0,612.0,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,13.825229864330993,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-05-05,738,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.6052979209482015,0.0,13.825229864330993,13.825229864330993,13.825229864330993,1,5,489,0.0,0.0,0.0,0.0,0.0,0.0,11.415140148986724,11.538102752225711,667.0,609.7142857142857,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,13.30296613051777,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-05-06,722,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.583409222158765,0.0,13.30296613051777,13.30296613051777,13.30296613051777,2,5,490,0.0,0.0,0.0,0.0,0.0,0.0,13.825229864330993,12.153106806299869,738.0,627.1428571428571,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,8.167774445466282,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-05-07,582,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.368187186350492,0.0,8.167774445466282,8.167774445466282,8.167774445466282,3,5,491,0.0,0.0,0.0,0.0,0.0,0.0,13.30296613051777,11.805015847584114,722.0,639.1428571428571,0.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,7.377223557326107,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-05-08,563,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.335054251498059,0.0,7.377223557326107,7.377223557326107,7.377223557326107,4,5,492,0.0,0.0,0.0,0.0,0.0,0.0,8.167774445466282,10.72866447622232,582.0,631.2857142857143,0.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,5.758236124582058,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-05-09,526,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.267200548541362,0.0,5.758236124582058,5.758236124582058,5.758236124582058,5,5,493,0.0,0.0,0.0,0.0,0.0,0.0,7.377223557326107,10.615728635059439,563.0,628.5714285714286,0.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,4.646113813724674,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-05-10,502,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.220590170099739,0.0,4.646113813724674,4.646113813724674,4.646113813724674,6,5,494,0.0,0.0,0.0,0.0,0.0,0.0,5.758236124582058,9.627488034075114,526.0,623.5714285714286,0.0,0.0,0.0,0.0,0,0.0,0.0,16.073314179328897,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-05-11,647,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.473890696352274,0.6931471805599453,16.073314179328897,16.073314179328897,16.073314179328897,0,5,495,0.0,0.0,0.0,0.0,0.0,0.0,4.646113813724674,9.213240583562087,502.0,614.2857142857143,0.0,0.0,0.0,0.0,0,0.0,0.0,4.407750475605453,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-05-12,497,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.210600077024653,0.0,4.407750475605453,4.407750475605453,4.407750475605453,1,5,496,0.0,0.0,0.0,0.0,0.0,0.0,16.073314179328897,9.878694016468112,647.0,611.4285714285714,1.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,5.022610330953984,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-05-13,510,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.236369590203704,0.0,5.022610330953984,5.022610330953984,5.022610330953984,2,5,497,0.0,0.0,0.0,0.0,0.0,0.0,4.407750475605453,8.533339818078748,497.0,577.0,0.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,8.126813110587792,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-05-14,581,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.366470447731438,0.0,8.126813110587792,8.126813110587792,8.126813110587792,3,5,498,0.0,0.0,0.0,0.0,0.0,0.0,5.022610330953984,7.350431846712493,510.0,546.7142857142857,0.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,2.5138989226028543,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-05-15,459,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.131226489483141,0.0,2.5138989226028543,2.5138989226028543,2.5138989226028543,4,5,499,0.0,0.0,0.0,0.0,0.0,0.0,8.126813110587792,7.344580227444138,581.0,546.5714285714286,0.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,20.632747004833195,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-05-16,982,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,6.890609120147166,0.0,20.632747004833195,20.632747004833195,20.632747004833195,5,5,500,0.0,0.0,0.0,0.0,0.0,0.0,2.5138989226028543,6.649819565340816,459.0,531.7142857142857,0.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,22.67847593317033,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-05-17,1070,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.976348070447749,0.0,22.67847593317033,22.67847593317033,22.67847593317033,6,5,501,0.0,0.0,0.0,0.0,0.0,0.0,20.632747004833195,8.774749691090978,982.0,596.8571428571429,0.0,0.14285714285714285,1.0,0.14285714285714285,0,0.0,0.0,7.920944950718348,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-05-18,576,4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0,0,0.0,0,6.3578422665081,0.0,7.920944950718348,7.920944950718348,7.920944950718348,0,5,502,0.0,0.0,0.0,0.0,0.0,0.0,22.67847593317033,11.350801422440357,1070.0,678.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0,0.0,0.0,10.9826212654912,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-05-19,655,4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0,0,0.0,0,6.486160788944089,0.0,10.9826212654912,10.9826212654912,10.9826212654912,1,5,503,0.0,0.0,0.0,0.0,0.0,0.0,7.920944950718348,10.186177246924567,576.0,667.8571428571429,0.0,0.0,2.0,0.42857142857142855,0,0.0,0.0,4.359790717333705,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-05-20,496,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.208590026096629,0.0,4.359790717333705,4.359790717333705,4.359790717333705,2,5,504,0.0,0.0,0.0,0.0,0.0,0.0,10.9826212654912,11.12544450262253,655.0,690.4285714285714,0.0,0.0,2.0,0.7142857142857143,0,0.0,0.0,5.893676251971179,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-05-21,529,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,6.272877006546167,0.0,5.893676251971179,5.893676251971179,5.893676251971179,3,5,505,0.0,0.0,0.0,0.0,0.0,0.0,4.359790717333705,11.03075598639106,496.0,688.4285714285714,0.0,0.0,0.0,0.7142857142857143,0,0.0,0.0,3.529370118484908,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
